,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
252,56951408,공무원 헌터의 S급 퇴사일지,녹타,322000,22000,로판,전체이용가,완결,288,기다무,선공개
253,54741894,천외천의 주인,한수오,317000,11000,무협,전체이용가,매일,757,기다무,일반
254,57404365,천재 플레이어가 되었다,제네럴K,127000,3185,판타지,전체이용가,"월,화,수,목,금,토",146,기다무,독점
255,58078152,짐승의 심연,비향,148000,1485,로맨스,15세이용가,완결,70,기다무,일반
256,56685771,회귀해서 지존까지,크레아,285000,6882,판타지,전체이용가,"화,수,목,금,토,일",344,기다무,독점
257,54180580,영주님의 코인이 줄지 않음?!,목현,538000,21000,판타지,전체이용가,"월,화,수,목,금",491,기다무,일반
258,57005556,만렙찍고 레벨업,정준,248000,5097,판타지,전체이용가,"월,화,수,목,금",161,기다무,일반
259,52524734,"다시 한 번, 빛 속으로",티카티카,487000,17000,로판,전체이용가,완결,188,기다무,일반
260,54308937,이탄,쥬논,398000,24000,판타지,15세이용가,매일,823,기다무,일반
261,54334649,무공으로 레벨업하는 마왕님,아이박슨,542000,22000,판타지,전체이용가,"월,화,목,금",600,기다무,독점
262,53021399,악인들의 대사형,"류진,권태용",818000,63000,무협,전체이용가,완결,600,기다무,독점
263,57275810,검술천재는 무한리셋 중,킹메이커,321000,7933,판타지,전체이용가,매일,366,기다무,일반
264,56561961,마법학교 앞점멸 천재가 되었다,은밀히,350000,16000,판타지,전체이용가,"월,화,수,목,금",312,기다무,독점
265,56336806,나혼자 아카데미 무공 사용자,꼬마돌,360000,9364,판타지,전체이용가,"월,화,수,목,금",273,기다무,일반
266,50992110,어떤 계모님의 메르헨,냥이와 향신료,534000,37000,로판,전체이용가,완결,175,기다무,일반
267,58234560,그 던전의 S급 시한부 영애,67층의,200000,3458,로판,전체이용가,매일,156,기다무,독점
268,57352442,괴물 황녀님,킨,363000,8727,로판,전체이용가,"화,목,토,일",178,기다무,독점
269,58158325,죄송한데 제가 일반인이라서요,색채,256000,7524,로판,전체이용가,"월,화,수,목,금",125,기다무,독점
270,58189249,잔혹심장,로반,132000,3278,로맨스,15세이용가,중,80,기다무,일반
271,55594874,"형아, 나 귀엽지?",글유,406000,28000,현판,전체이용가,완결,425,기다무,독점
272,55024593,악녀의 딸로 태어났다,썬씨,619000,25000,로판,전체이용가,매일,213,기다무,독점
273,47002791,북검전기,우각,638000,25000,무협,전체이용가,완결,400,기다무,일반
274,48445310,던전 & 커맨더,현민,685000,44000,판타지,전체이용가,"월,화,수,토,일",1369,기다무,독점
275,56904135,무적지경,정희웅,157000,2584,무협,전체이용가,완결,257,기다무,독점
276,57213797,일언무적,유재용,63000,191,무협,전체이용가,매일,305,기다무,일반
277,58289259,용제신화,서경,94000,1206,무협,전체이용가,매일,130,기다무,독점
278,54008497,내 동생 건들면 너희는 다 죽은 목숨이다,몰포,486000,74000,로판,전체이용가,완결,267,기다무,일반
279,57535178,셀럽 레이디,고은채,354000,19000,로판,전체이용가,완결,158,기다무,독점
280,48308937,서울역 네크로맨서,진설우,408000,14000,판타지,전체이용가,완결,203,기다무,일반
281,57279981,백수무적,서태훈,252000,7359,현판,전체이용가,"월,화,수,목,금,토",244,기다무,독점
282,58007586,이혼 3초컷 완료해드림,황지구,277000,5686,로판,전체이용가,"월,화,수,목,금",129,기다무,독점
283,58000631,어린 흑막의 형수님이 되었다,슈가자몽,272000,4080,로판,전체이용가,완결,185,기다무,독점
284,57034914,결혼의 목적 [삽화본],리버 진,54000,1128,로맨스,15세이용가,완결,96,기다무,일반
285,51542466,로열 셰프 영애님,리샤,767000,69000,로판,전체이용가,완결,241,기다무,일반
286,57644811,검술 명가의 마왕님,율무,259000,6918,판타지,전체이용가,"월,화,목,금",178,기다무,독점
287,54539483,철혈검가 사냥개의 회귀,레고밟았어,712000,81000,판타지,전체이용가,완결,500,기다무,일반
288,53493555,흑막의 목줄을 놓쳐버렸다,플랑비,350000,26000,로판,전체이용가,완결,268,기다무,일반
289,49540422,슈공녀,꿀이흐르는,532000,61000,로판,15세이용가,완결,231,기다무,일반
290,46956481,메디컬 환생,유인(流人),509000,15000,현판,전체이용가,완결,151,기다무,일반
291,57791676,빌런 사냥꾼,Author,153000,3734,현판,15세이용가,매일,145,기다무,독점
292,55785266,아기님 캐시로 로판 달린다,주해온,450000,56000,로판,전체이용가,완결,322,기다무,독점
293,52153404,"황녀, 반역자를 각인시키다",이린비,514000,41000,로판,15세이용가,완결,268,기다무,선공개
294,58322878,우리 또 결혼해요,여안,76000,1855,로맨스,15세이용가,완결,74,기다무,선공개
295,55725050,헌터 아카데미의 최강투신,연못맨,513000,23000,판타지,전체이용가,"월,화,수,목,금",213,기다무,독점
296,51508653,마른 가지의 라가,뮤제,266000,22000,로판,전체이용가,완결,306,기다무,일반
297,57505888,흑막의 어린 후원자,리아란,321000,6371,로판,전체이용가,"월,화,수,목,일",179,기다무,선공개
298,57423775,흑막 남주의 시한부 유모입니다,이서래,298000,9954,로판,전체이용가,"화,수,목,금",157,기다무,독점
299,51375308,뽑기로 강해진 SSS급 헌터,삼편잡가,379000,11000,판타지,전체이용가,완결,298,기다무,일반
300,53906754,시스템 에러로 종족초월,준솔,302000,11000,판타지,전체이용가,완결,345,기다무,일반
301,56483521,아카데미 천재단역,손프로,263000,18000,판타지,전체이용가,"화,수,목,금,토",353,기다무,독점
302,57688778,언니 그놈이랑 결혼하지 마요,송재아,249000,6038,로판,전체이용가,"화,목,토,일",139,기다무,독점
303,57991948,결혼임박,김소한,143000,4015,로맨스,15세이용가,완결,77,기다무,독점
304,58293897,너를 탐할 자격,예주하,72000,2136,로맨스,15세이용가,중,70,기다무,일반
305,55219817,천잠비룡포,한백림,386000,34000,무협,15세이용가,완결,700,기다무,일반
306,58166165,"그의 비밀, 그녀의 거짓말",봄땅,123000,2455,로맨스,15세이용가,완결,85,기다무,독점
307,57183975,상태창 보는 아기 황녀님,유리솜사탕,225000,9248,로판,전체이용가,"월,화,수,목,금",221,기다무,독점
308,57214944,천마신,백두혼,76000,306,무협,전체이용가,매일,352,기다무,일반
309,51140447,레전드리 포인트,김태형,556000,34000,현판,전체이용가,"화,수,금,토",863,기다무,일반
310,56327674,풀백이 축구를 너무 잘함,김군0619,124000,4748,현판,전체이용가,"월,화,수,목,금,토",772,기다무,일반
311,56237601,1RM의 기간트 라이더,오늘도요,377000,25000,판타지,전체이용가,완결,292,기다무,독점
312,55968074,어쩌다 사파지존 ,시후,236000,7827,무협,전체이용가,완결,250,기다무,독점
313,54870367,숙적과의 동침,고지영,168000,4242,로맨스,전체이용가,완결,72,기다무,일반
314,53818280,천년방사,달한,374000,23000,무협,전체이용가,완결,768,기다무,일반
315,56906709,천재 영업사원이 되었다,봉공(鳳公),275000,8966,현판,전체이용가,완결,253,기다무,독점
316,57418893,거병공 진군가,어진용,214000,7342,판타지,전체이용가,"월,화,수,목,금",191,기다무,독점
317,58173476,나쁜 며느리가 되고 싶어요,지미신,188000,2249,로판,전체이용가,"수,목,금,토,일",108,기다무,독점
318,57234827,내 남편 유혹하기,이정,189000,5991,로맨스,15세이용가,완결,88,기다무,선공개
319,57146330,사랑에 제대로 미치면,시월이,51000,576,로맨스,15세이용가,완결,109,기다무,일반
320,57028865,꽃을 피우는 아기 가주님,은려원,344000,9201,로판,전체이용가,완결,212,기다무,독점
321,57825528,"공작님, 제발 좀 망하세요!",은하담,281000,7374,로판,전체이용가,완결,130,기다무,독점
322,58257706,취하고 싶은 밤,윤쏨,75000,2188,로맨스,15세이용가,완결,75,기다무,선공개
323,48427945,무림오적,백야,370000,9388,무협,전체이용가,매일,958,기다무,일반
324,51217088,신데렐라를 곱게 키웠습니다 ,키아르네,655000,82000,로판,전체이용가,완결,272,기다무,일반
325,49308677,스타 메이커,샤이나크,536000,34000,현판,전체이용가,완결,483,기다무,일반
326,50403858,수라전설 독룡,시니어,698000,31000,무협,전체이용가,완결,604,기다무,일반
327,54046523,토끼와 흑표범의 공생관계,야식먹는중,710000,69000,로판,전체이용가,완결,170,기다무,일반
328,56809136,100마일,독고진,158000,5634,현판,전체이용가,"월,화,수,목,금",415,기다무,일반
329,58199687,섹시한 와이프,다온향,56000,1291,로맨스,15세이용가,완결,95,기다무,일반
330,57192704,얼굴천재 0살 톱스타,노바마,133000,5703,현판,전체이용가,"월,화,금,토,일",199,기다무,독점
331,57742224,최후의 거인족이 되었다,유현s,245000,4634,판타지,전체이용가,"월,화,수,목,금",179,기다무,독점
332,58290374,알고 보면 쓸모 있는 사기결혼,최도도도,137000,3205,로판,15세이용가,매일,139,기다무,독점
333,58248229,회귀자의 빌런 사냥법,식빵빵이,99000,279,판타지,전체이용가,"월,화,수,목,금",111,기다무,독점
334,58093302,아빠는 마교대장,구땡,127000,2413,무협,전체이용가,"월,화,수,목,금",143,기다무,독점
335,50594147,던전리셋,다울,868000,63000,판타지,전체이용가,완결,393,기다무,일반
336,56456431,아기 후궁님은 조용히 살고 싶어,예마로,531000,15000,로맨스,전체이용가,완결,153,기다무,독점
337,56301558,나 혼자 S급 소환수,임제열,416000,15000,판타지,전체이용가,완결,257,기다무,독점
338,48600017,테이밍 마스터,박태석,831000,54000,판타지,전체이용가,"월,수,금",1173,기다무,일반
339,54968294,천하제일 표사,"정재,장담",273000,11000,무협,전체이용가,완결,443,기다무,일반
340,57479527,역대급 암살천재의 현대생활,꿀피스,299000,7329,판타지,전체이용가,매일,231,기다무,일반
341,52365520,접근 불가 레이디,킨,758000,54000,로판,전체이용가,완결,254,기다무,선공개
342,55616598,아카데미의 올마스터 플레이어,레드에이어,335000,10000,판타지,전체이용가,완결,300,기다무,일반
343,57610191,아카데미의 검술 강사가 되었다,coldpig,288000,6099,판타지,전체이용가,"월,화,수,목,금",176,기다무,선연재
344,49846991,레벨업 못하는 플레이어,가빈지,1302000,44000,판타지,전체이용가,완결,400,기다무,일반
345,57398676,구조 조정에서 살아남는 법,선주우,248000,7933,판타지,전체이용가,"월,화,수,목,금",215,기다무,독점
346,58140713,혼자서는 못 해요,몸서리,143000,1878,로맨스,15세이용가,완결,86,기다무,독점
347,55527274,악녀라서 편하고 좋은데요?,망고킴,760000,66000,로판,전체이용가,완결,185,기다무,선공개
348,48306624,무한의 마법사,김치우,1471000,143000,판타지,전체이용가,완결,1279,기다무,일반
349,57207007,재벌집 천재 막둥이,매트,107000,581,현판,전체이용가,완결,201,기다무,일반
350,55847408,용살자의 클래스가 다른 회귀,헥토파스칼,417000,15000,판타지,전체이용가,"월,화,수,목,금",558,기다무,독점
351,57914773,미친 악당의 품으로 떨어졌다,진유림,194000,3569,로판,15세이용가,"수,목,금,토",142,기다무,일반
352,57581412,무례한 나의 다중인격자에게,재겸,247000,14000,로판,전체이용가,완결,171,기다무,독점
353,57132358,파혼한 영애는 엔딩 외엔 집착하지 않는다,뽀짝햄스터,392000,12000,로판,전체이용가,"화,수,목,금",209,기다무,독점
354,58420770,사탄의 아이들,차우렌즈,71000,624,현판,전체이용가,매일,111,기다무,일반
355,58161754,역대급 네크로맨서는 탑을 공략한다,차공진,250000,4595,판타지,전체이용가,"월,화,수,목,금",137,기다무,독점
356,57853726,재벌가 막둥이는 만능천재,백범,102000,506,현판,전체이용가,"월,화,수,목,금",218,기다무,일반
357,51105759,여주인공의 오빠를 지키는 방법,킨,743000,95000,로판,15세이용가,완결,259,기다무,선공개
358,54701995,괴담 동아리,오직재미,433000,69000,현판,15세이용가,"월,화,목,금",442,기다무,일반
359,57487480,통각 설정 꺼놨다니까요?,유은우,268000,11000,로판,15세이용가,완결,173,기다무,독점
360,57560523,자꾸자꾸 먹고 싶어!,기이한,196000,5526,현판,전체이용가,"월,화,수,목,금",207,기다무,일반
361,48633795,도제,글작소,137000,1140,무협,전체이용가,매일,187,기다무,일반
362,57576055,랭커는 오늘도 은퇴를 꿈꾼다,지은설,139000,4852,판타지,전체이용가,"월,화,금,토,일",176,기다무,일반
363,57460343,로판을 모르면 죽습니다,문시현,301000,8314,로판,전체이용가,"수,목,토,일",185,기다무,독점
364,58042520,12시의 마리오네트,과앤,205000,5068,로판,전체이용가,완결,162,기다무,독점
